Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
0.0, 0.511261688998667, 0.6048556518683322, 0.07646709680809846, 0.610195730045245, 0.6537375035897004
1.0, 0.9702270627142698, 0.751020092788658, 0.2698927950881849, 0.9703911192455592, 0.7510200927886598
2.0, 0.31249186721305233, 0.751020092788658, 0.9206781456376754, 0.31166539982459346, 0.7510200927886621
3.0, 0.9485111963865664, 0.7229892998957929, 0.521235911970914, 0.9690338952121399, 0.7508306137114659
4.0, 0.9696419487487782, 0.751020092788658, 0.5232819008362014, 0.9698395745637411, 0.7510200927886603
5.0, 0.3945800289497858, 0.751020092788658, 0.916027010731729, 0.3939967610815079, 0.7510200927886573
6.0, 0.3128475160533466, 0.751020092788658, 0.5598106113946099, 0.7554645893215344, 0.7510200927886573
7.0, 0.9691752507048746, 0.751020092788658, 0.017806313582390338, 0.9692538716486121, 0.7510200927886573
8.0, 0.6008854939695041, 0.5536653781176047, 0.5354007212466033, 0.6595906191908627, 0.6964535168412532
9.0, 0.494933416031536, 0.751020092788658, 0.9146301282659625, 0.4948697367288377, 0.7510200927886573
10.0, 0.7821647929900253, 0.875457134724788, 0.9433415710833943, 0.7281637078710328, 0.8754595464688405
11.0, 0.8792946016098057, 0.875457134724788, 0.9454946388191126, 0.829562595698361, 0.8754696041620113
12.0, 0.29637777809896093, 0.751020092788658, 0.9235111074928133, 0.2883625832907033, 0.7510200927886609
13.0, 0.9775131247131289, 0.7530400470119697, 0.9235911322655508, 0.9775131247131376, 0.7538891521510277
14.0, 0.7075944799179249, 0.6735391488673258, 0.02830755345690632, 0.7970029965925706, 0.7110591364153415
15.0, 0.30622346211416346, 0.751020092788658, 0.9178451837825375, 0.3046286592376206, 0.7510200927886573
16.0, 0.37423690250015107, 0.3774413278176885, 0.28893627259421567, 0.6048950393780685, 0.6639009424283614
17.0, 0.31651331115457165, 0.751020092788658, 0.9237799632294211, 0.31583950050176063, 0.7510200927886606
18.0, 0.4260432122373537, 0.68806018595679, 0.9405086092282566, 0.4536673666339553, 0.6641749689484905
19.0, 0.971323894704949, 0.751020092788658, 0.9206781456376754, 0.9720926303036157, 0.7510200927886573
20.0, 0.41103058343818166, 0.751020092788658, 0.8998614862422867, 0.40983373839724224, 0.7510200927886581
21.0, 0.6997251502823689, 0.875457134724788, 0.9433415710833943, 0.6581286901851033, 0.8754571347247909
22.0, 0.7078313117611001, 0.746780519329598, 0.30026812001476705, 0.6305826034041095, 0.6469258511389985
23.0, 0.3269113757809809, 0.4632299832078837, 0.0481380170474875, 0.629060291492562, 0.6909825990443725
24.0, 0.8088322894645836, 0.875457134724788, 0.9461742635431484, 0.7532057079294915, 0.8754571347247925
25.0, 0.9775131247131289, 0.7589628998768492, 0.9192396091846481, 0.9775131247131342, 0.7643748576984666
26.0, 0.41344465266572084, 0.751020092788658, 0.9150669504003495, 0.4129733674585575, 0.7510200927886583
27.0, 0.41597293520317524, 0.751020092788658, 0.9191294912093453, 0.4156874516122296, 0.7510200927886613
28.0, 0.7275580111691005, 0.6691933370756974, 0.5297347975363276, 0.7800353292929818, 0.7086568237745998
29.0, 0.4946727584914503, 0.751020092788658, 0.9082233418143374, 0.4944773656773338, 0.7510200927886573
30.0, 0.4157232967534164, 0.751020092788658, 0.9114824219860685, 0.4149425617971753, 0.7510200927886622
31.0, 0.8097363348279903, 0.875457134724788, 0.9461742635431484, 0.7542888472196181, 0.8754571347247927
32.0, 0.3498328991569086, 0.751020092788658, 0.9086610362477064, 0.3483867374229855, 0.7510200927886588
33.0, 0.8962798025040535, 0.7470253536226708, 0.5354007212466033, 0.8714543127245714, 0.7084988544280962
34.0, 0.9698787805919536, 0.751020092788658, 0.5269018356811898, 0.9701027022014347, 0.7510200927886573
