Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
0.0, 0.9708637054473106, 0.751020092788658, 0.29566831673720206, 0.9715494963186645, 0.7510200927886573
1.0, 0.32025600040497265, 0.66124413683996, 0.29460219630449136, 0.35194948422896516, 0.6676975848843373
2.0, 0.8193643359067699, 0.875457134724788, 0.9443828156047482, 0.7661549972384311, 0.8754571347247907
3.0, 0.5639765108017296, 0.7293737765916328, 0.5297347975363276, 0.5791086679349476, 0.6678456808516281
4.0, 0.9715098925233486, 0.751020092788658, 0.5325677593914654, 0.9719892464366937, 0.7510200927886573
5.0, 0.5795897599047264, 0.5902287914397862, 0.2832706182793237, 0.6720957187642426, 0.7150974357154561
6.0, 0.9775131247131289, 0.7539639234164237, 0.9235111074928133, 0.9775131247131342, 0.755511309366217
7.0, 0.8367545355409871, 0.6824507878505255, 0.9235111074928133, 0.8557818988989983, 0.6763696466105972
8.0, 0.9775131247131289, 0.782824799055044, 0.9280744007242415, 0.9775131247131358, 0.7978588517880871
9.0, 0.4577325009675974, 0.751020092788658, 0.02547459160176849, 0.31754255901179895, 0.7141024480346763
10.0, 0.379157472931121, 0.751020092788658, 0.5269018356811898, 0.3570415239039041, 0.7415019883963796
11.0, 0.9550152871726285, 0.8533675803913395, 0.5382334137063574, 0.8794325784577068, 0.7039522521441837
12.0, 0.39539135322101004, 0.751020092788658, 0.9178451837825375, 0.3948942501236576, 0.7510200927886587
13.0, 0.9700739224835842, 0.751020092788658, 0.09466361682301885, 0.9710080330067729, 0.7510200927886584
14.0, 0.7120832421859614, 0.875457134724788, 0.04247209333721178, 0.5609084459367801, 0.705367196691407
15.0, 0.969293666626462, 0.751020092788658, 0.25777423097846686, 0.9693904290397889, 0.7510200927886573
16.0, 0.5816452328871119, 0.7959613974260346, 0.26910580900363446, 0.5493445747583984, 0.7310936697861621
17.0, 0.9775131247131289, 0.7547149051485199, 0.9206781456376754, 0.9775131247131357, 0.7566665064231418
18.0, 0.667313499253823, 0.875457134724788, 0.9377567608090558, 0.6298132347005574, 0.8754820327528698
19.0, 0.612729395441386, 0.6416352796048346, 0.9206781456376754, 0.6708208695374492, 0.7240348993290181
20.0, 0.9705823104790328, 0.751020092788658, 0.5277772220694426, 0.9708776735780645, 0.7510200927886601
21.0, 0.41263289546999965, 0.751020092788658, 0.9173974651744384, 0.4117746368337634, 0.7510200927886573
22.0, 0.49768180088155206, 0.6418289103735582, 0.9263437999525672, 0.5638068347966066, 0.6846169579055286
23.0, 0.38980301179267035, 0.751020092788658, 0.9121792600722618, 0.38846814374903504, 0.7510200927886573
24.0, 0.9775131247131289, 0.7650299271560581, 0.9283883488352357, 0.9775131247131342, 0.7739480679480192
25.0, 0.6930557076261591, 0.875457134724788, 0.9570960233676375, 0.6465760132705014, 0.8754571347247909
26.0, 0.9707943095998288, 0.751020092788658, 0.920084051918563, 0.9713534083271766, 0.7510200927886628
27.0, 0.4191039343846686, 0.5489416899394686, 0.04247209333721178, 0.5881272569775436, 0.6587892677129308
28.0, 0.9775131247131289, 0.7535316544708979, 0.9206781456376754, 0.9775131247131353, 0.7546425220897407
29.0, 0.30619933055234133, 0.751020092788658, 0.9178451837825375, 0.30458665420417197, 0.7510200927886573
30.0, 0.9775131247131289, 0.7545121418462662, 0.9263437999525672, 0.9775131247131367, 0.7564283143308945
31.0, 0.9084984838488035, 0.875457134724788, 0.9518401872534241, 0.8569654933743756, 0.8754682436872429
32.0, 0.7303433308880984, 0.6574024336018204, 0.9320097236628431, 0.7740252028244751, 0.6715830859978469
33.0, 0.49128316943769695, 0.751020092788658, 0.8969079881432095, 0.49113318695084063, 0.7510200927886594
34.0, 0.9706084778447901, 0.751020092788658, 0.2782307180635706, 0.9708917629773854, 0.7510200927886581
35.0, 0.6166022926415443, 0.7465719701269411, 0.5297347975363276, 0.6103861642552649, 0.7321081554781506
36.0, 0.3978808996949844, 0.751020092788658, 0.911824904856805, 0.39676253622050767, 0.7510200927886607
37.0, 0.9557699791076176, 0.875457134724788, 0.947258921585857, 0.8957005911038588, 0.8754695517456375
38.0, 0.9698787805919536, 0.751020092788658, 0.26663560714744394, 0.9700072581155248, 0.7510200927886612
39.0, 0.9748443603207606, 0.751020092788658, 0.9206781456376754, 0.9767935360436444, 0.752588529241686
40.0, 0.8804260002962114, 0.7469292889116707, 0.2662731165438804, 0.8650305364323607, 0.7358970736797729
41.0, 0.31660214992163255, 0.751020092788658, 0.9188473073827738, 0.3159611090512568, 0.7510200927886624
42.0, 0.579751364874641, 0.7599295840504213, 0.9206781456376754, 0.5834784426992156, 0.7295892687789439
43.0, 0.6310216786133056, 0.9998941766609182, 0.9405086092282566, 0.5239001966849904, 0.6827084679919105
44.0, 0.690712811385821, 0.875457134724788, 0.9418446722945513, 0.6419765931843711, 0.8754456394714629
45.0, 0.526021484338339, 0.7443221760752138, 0.2861035801344616, 0.4900180970626419, 0.7104638397216245
46.0, 0.8692962600843018, 0.6723358034004886, 0.9178451837825375, 0.8847196928939487, 0.7232840744999154
47.0, 0.9694051169056034, 0.751020092788658, 0.2588101647911665, 0.9694850236345917, 0.7510200927886589
