Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
0.0, 0.4849516504059481, 0.751020092788658, 0.9206781456376754, 0.4848973424605264, 0.751020092788662
1.0, 0.9775131247131289, 0.8378631744323588, 0.9450466823724926, 0.9501950430057087, 0.8670765178816844
2.0, 0.4093068275364632, 0.751020092788658, 0.8552665554227686, 0.4084897657983647, 0.7510200927886626
3.0, 0.9716036784369498, 0.751020092788658, 0.9178451837825375, 0.9724701387286091, 0.7510200927886613
4.0, 0.6160892213388581, 0.875457134724788, 0.9342417684638952, 0.516941779017778, 0.8287243527847498
5.0, 0.5954406708896003, 0.7891779138941439, 0.2662731165438804, 0.5522651468500243, 0.7344161276702225
6.0, 0.9775131247131289, 0.7569163061786316, 0.929176761807705, 0.9775131247131342, 0.760683183412007
7.0, 0.9775131247131289, 0.8024821807571905, 0.9322294913692822, 0.9775142223747425, 0.8178212528951383
8.0, 0.41498222754513664, 0.751020092788658, 0.8816260634702162, 0.41421125208965776, 0.7510200927886573
9.0, 0.969293666626462, 0.751020092788658, 0.011310051721462981, 0.9693211649018222, 0.7510200927886607
10.0, 0.6035794022761858, 0.470141353283203, 0.5523982229820465, 0.7613932279195307, 0.6561584441956976
11.0, 0.37941661249332936, 0.6263881627068498, 0.3172656217502104, 0.5328840792459337, 0.6827702384013216
12.0, 0.9696419487487782, 0.751020092788658, 0.2662731165438804, 0.9697802049518414, 0.751020092788659
13.0, 0.4923491626839485, 0.751020092788658, 0.8866057067891028, 0.491497483818614, 0.7510200927886613
14.0, 0.633032412505148, 0.6864782068024579, 0.036806169626936114, 0.6848878259117039, 0.690918411477441
15.0, 0.9775131247131289, 0.7562617363035483, 0.9180589301790365, 0.9775131247131342, 0.7597670321942986
16.0, 0.9718719838679336, 0.751020092788658, 0.9150368523749903, 0.9727639074592758, 0.7510200927886613
17.0, 0.3943995903339484, 0.751020092788658, 0.9178451837825375, 0.39400202558851405, 0.751020092788658
18.0, 0.9697543371367112, 0.751020092788658, 0.9179893854464257, 0.9701427787547152, 0.7510200927886602
19.0, 0.3040121222201361, 0.751020092788658, 0.5240688738260518, 0.29167899664111546, 0.7473884065357341
20.0, 0.49152721687528167, 0.751020092788658, 0.8768726734882251, 0.4912501911907998, 0.7510200927886602
21.0, 0.3818601422002963, 0.751020092788658, 0.277604694569048, 0.3048925104645638, 0.711119289915005
22.0, 0.9706902507680547, 0.751020092788658, 0.29976688560189113, 0.9715084330679314, 0.7510200927886573
23.0, 0.9775131247131289, 0.7573581001809258, 0.9238335823925174, 0.9775131247131342, 0.7614016744921615
24.0, 0.9709664602266517, 0.751020092788658, 0.2726734322306564, 0.9711240389921145, 0.7510200927886603
25.0, 0.3543111660634591, 0.751020092788658, 0.9183384320738348, 0.3535568739161438, 0.7510200927886573
26.0, 0.969314313404832, 0.751020092788658, 0.5184032195111599, 0.9695057761116255, 0.7510200927886573
27.0, 0.9693769706953568, 0.751020092788658, 0.918531794620626, 0.9697308659072744, 0.7510200927886607
28.0, 0.975267764460557, 0.751020092788658, 0.8575072580748127, 0.9770695775539028, 0.7530559895389668
29.0, 0.8701758564989022, 0.875457134724788, 0.9461742635431484, 0.8185904056349348, 0.8754571347247908
30.0, 0.4518787758273222, 0.736711117370844, 0.019808667891492777, 0.43142540680408914, 0.728204071628263
31.0, 0.7346972588579368, 0.875457134724788, 0.9433415710833943, 0.6883737918092973, 0.8754571347247931
32.0, 0.9690568347832865, 0.751020092788658, 0.2590179129879008, 0.9691381515804666, 0.7510200927886611
33.0, 0.6578603091601419, 0.5725497634669758, 0.2832706182793237, 0.8021604957905981, 0.7024047256043541
34.0, 0.9775131247131289, 0.7830018984478392, 0.9263437999525672, 0.9775131247131342, 0.796955788469368
35.0, 0.5234925500614801, 0.7072449198486149, 0.022641629746630608, 0.5613195893518829, 0.7263850093492833
36.0, 0.4314178703893953, 0.751020092788658, 0.903680643902232, 0.43083984585472146, 0.7510200927886582
37.0, 0.46851273423261436, 0.751020092788658, 0.019808667891492777, 0.39559699846564794, 0.7290172650726154
38.0, 0.9696162764098155, 0.751020092788658, 0.02547459160176849, 0.970217759877033, 0.7510200927886584
39.0, 0.39631602433294705, 0.7517937625345926, 0.9150122219273995, 0.39513435030698985, 0.7510216370396516
40.0, 0.4921123308407733, 0.751020092788658, 0.910101884480823, 0.4919269903346245, 0.7510200927886573
41.0, 0.9775131247131289, 0.7532383627807359, 0.9207817467145752, 0.9775131247131367, 0.7541730161396664
42.0, 0.3214097005534979, 0.751020092788658, 0.9124048017974805, 0.3203036322285702, 0.7510200927886572
43.0, 0.8499064804336962, 0.6160549380536179, 0.9206781456376754, 0.939479356600431, 0.7213818585691796
44.0, 0.9697603646703656, 0.751020092788658, 0.26344015468874254, 0.9698974807374714, 0.7510200927886573
45.0, 0.20476310753066004, 0.6178895805037286, 0.08496598237351198, 0.44163539406584673, 0.680321431370776
46.0, 0.31482412151316563, 0.751020092788658, 0.9206781456376754, 0.31411899377293917, 0.7510200927886617
47.0, 0.9086020239916075, 0.7470984043403303, 0.2662731165438804, 0.8974653446265062, 0.7333106691030155
48.0, 0.40534132288686725, 0.751020092788658, 0.9178451837825375, 0.4049897465308768, 0.7510200927886629
49.0, 0.5622424189904018, 0.7407386291582537, 0.5354007212466033, 0.544532939185082, 0.7183994225948406
50.0, 0.9775131247131289, 0.8083230139990897, 0.9333947221111133, 0.9775323612496285, 0.8266035301318966
51.0, 0.5603616955298933, 0.7125448016659264, 0.9206781456376754, 0.5897019292210532, 0.7079804158288552
52.0, 0.8831077726380476, 0.751020092788658, 0.26910580900363446, 0.8609848190289215, 0.7397234943420348
