Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
0.0, 0.4327644589539366, 0.751020092788658, 0.916266849545097, 0.4325415945890005, 0.7510200927886628
1.0, 0.732459074882621, 0.875457134724788, 0.28043765642418583, 0.6031109545620288, 0.6895048375461754
2.0, 0.9684267808231217, 0.751020092788658, 0.9139370853328119, 0.968694013917851, 0.7510200927886603
3.0, 0.8802027228417568, 0.875457134724788, 0.9481336332225959, 0.8289634921425624, 0.875457134724794
4.0, 0.9711674244445244, 0.751020092788658, 0.5310529671323325, 0.9715454669694238, 0.7510200927886576
5.0, 0.7391767027695754, 0.7146645883954564, 0.5297347975363276, 0.7638999917002179, 0.7023814722395127
6.0, 0.9706378489831796, 0.751020092788658, 0.9178451837825375, 0.9711690008932968, 0.7510200927886597
7.0, 0.5679579242817274, 0.875457134724788, 0.9274107203855037, 0.4251517799281455, 0.8078726875066945
8.0, 0.86865168165348, 0.7025333455271414, 0.9235111074928133, 0.9169882174524032, 0.7010530964088567
9.0, 0.7284705103295696, 0.7988619610202926, 0.5325677593914654, 0.6601872509732416, 0.689087520878027
10.0, 0.8375842530147868, 0.7328114145271732, 0.016975975431738646, 0.9500205166379212, 0.7445447269213313
11.0, 0.4423216744198618, 0.7538818878722208, 0.5495652611269087, 0.4135085388086447, 0.6904470921690267
12.0, 0.9725000853044696, 0.751020092788658, 0.46027518725218763, 0.9746595875918698, 0.7513689581781859
13.0, 0.3264815632162512, 0.751020092788658, 0.9150122219273995, 0.32462535505665024, 0.7510200927886603
14.0, 0.30079649949560533, 0.751020092788658, 0.9182177047475822, 0.2961496167670244, 0.7510200927886573
15.0, 0.8201641738938564, 0.6724808717279381, 0.5325677593914654, 0.8693258154417167, 0.7196913919443764
16.0, 0.3547925918435715, 0.751020092788658, 0.9135348158315599, 0.35405972132062796, 0.7510200927886598
17.0, 0.35935415145621086, 0.670677353783763, 0.5410663755614953, 0.4276792800721604, 0.701777346955374
18.0, 0.8961663033400781, 0.875457134724788, 0.9490072253982863, 0.8457894380171436, 0.8754571347247916
19.0, 0.7111548483647978, 0.7602416630542973, 0.5523982229820465, 0.6602419512408187, 0.6588794365723182
20.0, 0.9775131247131289, 0.7802431730295338, 0.931027707052324, 0.9775131247131342, 0.7934272582543799
21.0, 0.9689384188616992, 0.751020092788658, 0.007760755568407876, 0.9690393057118996, 0.7510200927886573
22.0, 0.9697186769722912, 0.751020092788658, 0.030143186094055623, 0.9699711699409258, 0.7510200927886573
23.0, 0.8934378203859517, 0.751020092788658, 0.922485656005118, 0.8934378203859474, 0.7510200927886588
24.0, 0.911411613126921, 0.7163602517816857, 0.521235911970914, 0.9022258005109223, 0.6913693310844322
25.0, 0.9710652164259325, 0.751020092788658, 0.5297347975363276, 0.9714233885101882, 0.7510200927886628
26.0, 0.7306488214283843, 0.6847742675299267, 0.02547459160176849, 0.8570021450487345, 0.7166870971953275
27.0, 0.9742630253033194, 0.751020092788658, 0.708218953925941, 0.9765820438292699, 0.7525174109529449
28.0, 0.9698605515519454, 0.751020092788658, 0.5240688738260518, 0.970039237578285, 0.7510200927886572
29.0, 0.5970640258419377, 0.746525035676074, 0.5495652611269087, 0.5378975686053823, 0.6664869615320548
30.0, 0.5740979424340518, 0.7465684576579478, 0.2719387708587724, 0.5426463018203475, 0.7126800716191567
31.0, 0.49801919563525937, 0.6724792555025608, 0.26910580900363446, 0.5439415217407071, 0.7305223220426754
32.0, 0.8921757618849838, 0.751020092788658, 0.8917711032666981, 0.8909343627765789, 0.7510200927886587
33.0, 0.8043726891336107, 0.687976999496953, 0.2719387708587724, 0.8461927501300879, 0.7176903852431358
34.0, 0.43747812952963255, 0.6491554260088224, 0.5410663755614953, 0.502478572109607, 0.6905572429605117
35.0, 0.59640889518964, 0.7465014393160241, 0.9235111074928133, 0.5830488798867904, 0.7137524022128038
36.0, 0.35510617916644, 0.751020092788658, 0.9178451837825375, 0.35440240493489, 0.7510200927886611
37.0, 0.3959442518113282, 0.751020092788658, 0.9151889007643152, 0.39544330375977665, 0.7510200927886582
38.0, 0.9177519782228373, 0.875457134724788, 0.9552441541180502, 0.8640859708530841, 0.8754571347247907
39.0, 0.8270861311984816, 0.7446308215638086, 0.036806169626936114, 0.7971971016287623, 0.7033447148742402
40.0, 0.604608518723171, 0.6414232179331841, 0.9348426855179808, 0.6354518939374176, 0.7053560818658681
41.0, 0.4950448663106774, 0.751020092788658, 0.9217206679171064, 0.4950140022535035, 0.7510200927886573
42.0, 0.3031633465238382, 0.751020092788658, 0.9178451837825375, 0.3017785889074085, 0.7510200927886573
43.0, 0.9775131247131289, 0.757795948672832, 0.9253649675800913, 0.9775131247131362, 0.7622696978657637
44.0, 0.4713616819931626, 0.6491607714907579, 0.03963913148207395, 0.5539312199304134, 0.6648692601300761
45.0, 0.8812909581660824, 0.7469247807425168, 0.26910580900363446, 0.8685437013102998, 0.7384365419761668
46.0, 0.5656853317915965, 0.8755255885114459, 0.9235111074928133, 0.44958911402315554, 0.7826574528830038
47.0, 0.9775131247131289, 0.7541986180391191, 0.9235111074928133, 0.9775131247131367, 0.7558838776758195
48.0, 0.6497392299637716, 0.875457134724788, 0.9376756473731188, 0.5718898655076762, 0.8375808282490022
49.0, 0.394307745251884, 0.751020092788658, 0.916328305674079, 0.39385184332602324, 0.7510200927886573
50.0, 0.7736281783740203, 0.875457134724788, 0.9433415710833943, 0.7208488757433357, 0.8754571347247908
51.0, 0.7082413452482259, 0.875457134724788, 0.9433415710833943, 0.6695435380979502, 0.8754571347247931
52.0, 0.9775131247131289, 0.7810027747325406, 0.9263437999525672, 0.9775131247131342, 0.7949373945047407
53.0, 0.539621940234948, 0.7497196859712635, 0.05097097890262533, 0.580876688815203, 0.6959620568872122
54.0, 0.22760833846224185, 0.6575340950697959, 0.5523982229820465, 0.31081371627040016, 0.6616106833000466
55.0, 0.7644901047081777, 0.793311664014122, 0.5354007212466033, 0.7180769142930999, 0.7040413837630913
56.0, 0.3837339000183584, 0.751020092788658, 0.7517869412863987, 0.38124293382687013, 0.751020092788658
57.0, 0.3520868333783904, 0.751020092788658, 0.9193964952648399, 0.3510728234815542, 0.7510200927886588
58.0, 0.324903378214141, 0.751020092788658, 0.9093118718804328, 0.32253029753353646, 0.7510200927886573
59.0, 0.9734293179327778, 0.8715527854920836, 0.9533747982050093, 0.9135900521776499, 0.875390911541559
60.0, 0.9775131247131289, 0.8307850302880828, 0.9441491657806824, 0.9598427711170874, 0.8614166173426545
61.0, 0.4926974448062647, 0.751020092788658, 0.9037321461556932, 0.4925798400250139, 0.7510200927886573
62.0, 0.39708648018990855, 0.751020092788658, 0.9169986485373552, 0.39630265624234906, 0.7510200927886612
63.0, 0.9721992293129232, 0.751020092788658, 0.9206781456376754, 0.9731639654631117, 0.7510200927886603
64.0, 0.31267518150795093, 0.751020092788658, 0.9183977486203138, 0.31197636220049585, 0.7510200927886591
65.0, 0.9694721124212103, 0.751020092788658, 0.2622099818643031, 0.9695856889577015, 0.7510200927886573
66.0, 0.45183271634326644, 0.7250518753649426, 0.5382334137063574, 0.44859087763119637, 0.712862274653504
67.0, 0.9474577948215303, 0.875457134724788, 0.954673149108562, 0.8895066080528349, 0.8754571347247907
68.0, 0.5376635658539471, 0.6874154270005467, 0.5382334137063574, 0.5396274269020013, 0.663687908613998
69.0, 0.5063789577854305, 0.7683059430999617, 0.9210716792174165, 0.4948399224839562, 0.7511791417983902
70.0, 0.9683533048962075, 0.751020092788658, 0.9178451837825375, 0.968613950526517, 0.7510200927886596
71.0, 0.7101787332655125, 0.7466742809970296, 0.9376756473731188, 0.6958043463524045, 0.7048311925002702
72.0, 0.9699971965135411, 0.751020092788658, 0.2685366814284217, 0.9701933496915116, 0.7510200927886573
73.0, 0.7052468051539689, 0.7582276996638493, 0.5438993374166331, 0.665446039113045, 0.700349335357157
74.0, 0.917706639815765, 0.7470984043403303, 0.5269018356811898, 0.9115384346940272, 0.732016874268433
75.0, 0.3882462600856748, 0.7292914488240027, 0.9320097236628431, 0.4068958492125864, 0.697697764699778
76.0, 0.5859508183730724, 0.875457134724788, 0.9305901024951031, 0.45172529580258713, 0.820550367966628
77.0, 0.9775131247131289, 0.7650152754391095, 0.92404885536509, 0.9775131247131342, 0.7746977540177756
78.0, 0.5802500431259718, 0.8677882637794765, 0.9320097236628431, 0.5140230604996254, 0.7038204690639828
79.0, 0.9690568347832865, 0.751020092788658, 0.9098884808345661, 0.9693216592541745, 0.7510200927886573
80.0, 0.9775131247131289, 0.7550384837093672, 0.9178451837825375, 0.9775131247131342, 0.7573877570627017
81.0, 0.2935636585506446, 0.751020092788658, 0.5552311848371845, 0.2687496684306198, 0.691434388677479
82.0, 0.6035455569939795, 0.5973047040576298, 0.5410663755614953, 0.6783867116032969, 0.6637571460716472
83.0, 0.36379138228642405, 0.6081629717659791, 0.30310108186990486, 0.4288348676446028, 0.6910372709521235
84.0, 0.976026210887946, 0.7515361165979596, 0.9206781456376754, 0.9774464325673858, 0.7536820019790402
85.0, 0.8905663787816189, 0.751020092788658, 0.8048991794230148, 0.8887374459820933, 0.7510200927886598
86.0, 0.9775131247131289, 0.7541105098943556, 0.9178451837825375, 0.9775131247131342, 0.7557748680589604
87.0, 0.2127064810336709, 0.5943935920863851, 0.1387914494349798, 0.342553010890867, 0.6077584877927142
88.0, 0.9775131247131289, 0.7531113266139893, 0.9186095642032476, 0.9775131247131343, 0.7540420633765776
89.0, 0.40503438410504095, 0.751020092788658, 0.3249468159303457, 0.39626285230415026, 0.7510200927886573
90.0, 0.3106448246855696, 0.751020092788658, 0.9206781456376754, 0.3095398262114165, 0.7510200927886573
91.0, 0.8153653477642907, 0.7592371002944077, 0.9206781456376754, 0.8239532887973248, 0.7315616477325902
92.0, 0.48991603409552364, 0.7462505726472155, 0.031140515312044155, 0.4880388614562661, 0.7278444520391311
93.0, 0.9704638945574448, 0.751020092788658, 0.525363026006247, 0.9707028101719741, 0.7510200927886619
94.0, 0.9775131247131289, 0.7868689603265031, 0.9269826874925984, 0.9775131247131342, 0.8009466440150654
95.0, 0.9768084086416412, 0.7522794144689138, 0.9213880587925137, 0.9774968607011502, 0.753781941083921
96.0, 0.9692893372698165, 0.751020092788658, 0.008373515093016095, 0.9693195110868921, 0.7510200927886602
97.0, 0.6807071000750997, 0.7466742809970296, 0.5297347975363276, 0.6746958035355147, 0.7319435921863672
98.0, 0.9775131247131289, 0.7548684226398101, 0.9178451837825375, 0.9775131247131342, 0.7570005732867053
99.0, 0.4633804725360738, 0.6939958377955661, 0.5363562493090638, 0.5163685558393634, 0.6963519591934022
100.0, 0.5617687553040515, 0.7464622193253794, 0.5297347975363276, 0.5489525839174509, 0.7305631837840038
101.0, 0.9577538611773387, 0.875457134724788, 0.9518401872534241, 0.8977057712342216, 0.8754571347247907
102.0, 0.9713713212015576, 0.751020092788658, 0.28687340450613064, 0.9728480241712162, 0.7510200927886577
103.0, 0.9775821155381894, 0.8471916980115541, 0.9461742635431484, 0.9377946739770565, 0.8715348080893567
104.0, 0.9722119190691215, 0.751020092788658, 0.4023526384993587, 0.9741550277844582, 0.7511260139562116
105.0, 0.5337111475302432, 0.6170448405566162, 0.28043765642418583, 0.6163766242605956, 0.6677351806423327
106.0, 0.5821883390053413, 0.8755579767225564, 0.9349760393702709, 0.4604362169250869, 0.8324857432765994
107.0, 0.9696419487487782, 0.751020092788658, 0.021081593855866363, 0.9697767654841637, 0.7510200927886578
108.0, 0.4011110895357027, 0.5210983805844644, 0.5354007212466033, 0.46919898630517237, 0.7064719461905401
